customer_unique_id,product_id,review_score,customer_le,product_le
e4951b10e341a56871ef584deab3f2ef,811ea06b526cf16fd375cbabb9b8a99f,3,4814,3915
3136561f1d9af758ada21e74d3a35e81,a0cb23ea9b98f51407ac7bd1fcd29c2e,1,1023,4882
4bbba2a307995c25e9d635cc1a9700d0,130482add9fd75ccb6c57ba007694a2d,5,1545,572
e73ccd01efa72e05476abdfa25f36208,130482add9fd75ccb6c57ba007694a2d,4,4870,572
1998449253c1f197265245e933ea21a7,130482add9fd75ccb6c57ba007694a2d,5,540,572
20ae758fb6688386d9d1540f63d380e0,130482add9fd75ccb6c57ba007694a2d,4,686,572
fb82affcdf98ee48d9d36c7feb802417,130482add9fd75ccb6c57ba007694a2d,5,5299,572
6aa2294d9975e319365a586ba919de73,130482add9fd75ccb6c57ba007694a2d,3,2193,572
d375c3a3a6bff030c08c6d4109b3f226,130482add9fd75ccb6c57ba007694a2d,5,4436,572
5ebc16fa8e8f7628425904c85c99760a,368c6c730842d78016ad823897a372db,5,1955,1640
4e7da8460a307b63a7a4d98750f3a95a,368c6c730842d78016ad823897a372db,5,1601,1640
5c418501b87e13cd0dfdb50fe6f1d96d,368c6c730842d78016ad823897a372db,4,1905,1640
0e4d012fac3d20c033e0284fb6d2ea6a,368c6c730842d78016ad823897a372db,5,305,1640
ca59b3f1cb691ed31e52243506f53204,368c6c730842d78016ad823897a372db,1,4244,1640
4d28234ccc945685ca892f6184032215,368c6c730842d78016ad823897a372db,5,1569,1640
addc1082e059523e5ef2e7486d1d8905,368c6c730842d78016ad823897a372db,5,3623,1640
7bc3e3e04d914c88c93d683b6d095167,368c6c730842d78016ad823897a372db,5,2560,1640
67bddde1844b238fe25995cde1612b4e,368c6c730842d78016ad823897a372db,5,2123,1640
69e4074cb5368c1539397e4ea570757a,368c6c730842d78016ad823897a372db,5,2170,1640
73b78f75df448f01b52aee67c38e1b4d,368c6c730842d78016ad823897a372db,5,2376,1640
7a8afce0fdb6cd5e748818e19f1e223a,368c6c730842d78016ad823897a372db,1,2534,1640
d92e065f815b20aa0535f71f00efb6a9,368c6c730842d78016ad823897a372db,1,4559,1640
36cfec707344b75d20e6c7ef583c3b8c,368c6c730842d78016ad823897a372db,5,1147,1640
c1a4b53b842e8d216fb21eead6bd42b3,368c6c730842d78016ad823897a372db,2,4067,1640
1a185a8b307a1add1f201001877f6f6c,368c6c730842d78016ad823897a372db,1,558,1640
5af895ee7ff98368a5bf6faeddd18cec,368c6c730842d78016ad823897a372db,2,1862,1640
747a3bde8936cc5b862993e65c1b5a48,368c6c730842d78016ad823897a372db,1,2393,1640
59d2db950a513645b4f625a77a6d7e02,368c6c730842d78016ad823897a372db,5,1843,1640
9feb173c01e083d641d2a5ec10b304e5,368c6c730842d78016ad823897a372db,5,3336,1640
247e0dcd20596bee51bd2b07f633fa04,368c6c730842d78016ad823897a372db,5,759,1640
d50c10b739ca1b20e38519852508ad9b,368c6c730842d78016ad823897a372db,2,4471,1640
5692f45005b99d929b723b96408957ec,368c6c730842d78016ad823897a372db,5,1763,1640
a734b778c0eaf878d7954324c135d3e2,368c6c730842d78016ad823897a372db,5,3497,1640
139093b1c6e7e3108ac0469ce43bfb99,368c6c730842d78016ad823897a372db,5,414,1640
d0ed9308bbe21930c658ae7a063d040e,368c6c730842d78016ad823897a372db,2,4386,1640
a4aade0ce7988cd421340d39d0fba92d,368c6c730842d78016ad823897a372db,5,3440,1640
a24b6a5a883426cbe71b43fd0a3d508a,368c6c730842d78016ad823897a372db,3,3384,1640
9407262ed391a65dd55d3e0d31866002,368c6c730842d78016ad823897a372db,1,3062,1640
22ac8971f405f9520b3e7cf37e042ee7,368c6c730842d78016ad823897a372db,3,721,1640
30064bf53a90a5f47e4ab33632e41b69,368c6c730842d78016ad823897a372db,1,1000,1640
323ff9fd6b4a3edcdf3039e1fb213eb6,368c6c730842d78016ad823897a372db,5,1052,1640
e378ece7324086aedbcb98b5f5eed332,368c6c730842d78016ad823897a372db,3,4794,1640
5e0aa142dc4760e62a74c1830cbf91b1,368c6c730842d78016ad823897a372db,4,1940,1640
1c41a3e89cae11c7f7a0993917880e55,368c6c730842d78016ad823897a372db,5,606,1640
289410555e77b17958f6c008359eb524,368c6c730842d78016ad823897a372db,4,844,1640
aa819ffd42a7a52ddfaee53f024fafdd,368c6c730842d78016ad823897a372db,4,3563,1640
a029899dd8534557a81c369475ff80c8,368c6c730842d78016ad823897a372db,5,3341,1640
ee04cc9bca4c9198bec5c54c2542dd3b,a298a105818dce6878b787e4af6cff7d,4,5018,4933
e67af1efd445becc5019902668fe3218,777d2e438a1b645f3aec9bd57e92672c,4,4852,3630
12328d63390726821fdcd8e8b77f10b5,777d2e438a1b645f3aec9bd57e92672c,5,386,3630
fdb2f8a871f180fefdf3ba06bf7ab179,777d2e438a1b645f3aec9bd57e92672c,5,5344,3630
cfdaaa0caea59b06efb4b0fb8c700684,777d2e438a1b645f3aec9bd57e92672c,5,4351,3630
a565d889e6411ccbb4232fdfec246789,777d2e438a1b645f3aec9bd57e92672c,2,3457,3630
618ea9a8cb3ce57899efbd62532ba6e7,777d2e438a1b645f3aec9bd57e92672c,3,2007,3630
703ad0f8e84588554b834ea24c894ea5,777d2e438a1b645f3aec9bd57e92672c,3,2289,3630
01e8bcc3377762cf85025138b2901947,777d2e438a1b645f3aec9bd57e92672c,1,49,3630
31d93d58bb9db4942b13135a914733a7,777d2e438a1b645f3aec9bd57e92672c,4,1038,3630
d991d3ae7a0de4096b433ddc61afc932,777d2e438a1b645f3aec9bd57e92672c,1,4564,3630
1b7733821d1e0ec8907bbb441271f80b,777d2e438a1b645f3aec9bd57e92672c,4,590,3630
9d42d5ee226121b6dc867197ce0529cc,777d2e438a1b645f3aec9bd57e92672c,4,3284,3630
fc685f5d020dbc22ef7dae7822f336dc,777d2e438a1b645f3aec9bd57e92672c,5,5317,3630
1d59e4eecfa206d206db45c317e78920,777d2e438a1b645f3aec9bd57e92672c,5,626,3630
09c8e6d62d590a5a5fab94418b2d651a,777d2e438a1b645f3aec9bd57e92672c,5,219,3630
ae3e48f07b8242fa45f29dca1ce36a08,d2d39433df84064b1556612cc52cefca,5,3633,6420
9fe8cb705d35cf54025160f9f01b7cc4,d2d39433df84064b1556612cc52cefca,5,3335,6420
711d3f9ea406a09e7f0ee3a0416e8dc7,9a469eaf45dfbc43d39ba1977a3c07af,1,2310,4679
24fb2954f8c6cdb4b900ed8db6dc88e2,ee0c1cf2fbeae95205b4aa506f1469f0,1,771,7247
4112a2a9ff69e332bdbb22d35467e986,ee0c1cf2fbeae95205b4aa506f1469f0,1,1337,7247
94ab38525c16d9d5ce977b3fe3405ab8,ee0c1cf2fbeae95205b4aa506f1469f0,1,3083,7247
8004f80e361a5ee23aadb7418a685fc2,ee0c1cf2fbeae95205b4aa506f1469f0,2,2659,7247
6fddad01fc95963a667e3d96d751d051,ee0c1cf2fbeae95205b4aa506f1469f0,4,2280,7247
76a0491dd70c125840fa259f00dfc351,422879e10f46682990de24d770e7f83d,5,2434,2002
95ec7fc6a1605502060075958c3f9852,422879e10f46682990de24d770e7f83d,5,3108,2002
82b7ba90f0f9db6117ef25071323d270,422879e10f46682990de24d770e7f83d,1,2708,2002
657a35b64b54d9b754bbfaba56d255bc,422879e10f46682990de24d770e7f83d,4,2083,2002
3ccc59a10bd8a1eb4613a41f34aeef5b,422879e10f46682990de24d770e7f83d,5,1252,2002
507d34ab7a9f465f7a023cf256e524da,422879e10f46682990de24d770e7f83d,5,1642,2002
d46f0f655659cbeb210db2a746b2554f,422879e10f46682990de24d770e7f83d,1,4462,2002
2faf4a1d502b10555a9f39353ea20148,422879e10f46682990de24d770e7f83d,5,992,2002
38c82315266557c3d9c4312643d1717c,422879e10f46682990de24d770e7f83d,5,1184,2002
5bc738a48bdb9ca1f798d56de2cce84c,422879e10f46682990de24d770e7f83d,5,1893,2002
ca505f00e361296c5d92e01d245671e6,422879e10f46682990de24d770e7f83d,5,4242,2002
a2cc1d19b7e7709a50efc5501e2d52df,422879e10f46682990de24d770e7f83d,2,3398,2002
5882d9af214f8e2acb3e74b94a109c62,422879e10f46682990de24d770e7f83d,1,1811,2002
8b33725ded59c682ee7cd08837c996bd,422879e10f46682990de24d770e7f83d,1,2878,2002
372c5519d40e30b96734fec213649f25,422879e10f46682990de24d770e7f83d,5,1156,2002
1e51a6a24372a8bedea3519f13f80e91,422879e10f46682990de24d770e7f83d,1,647,2002
a029899dd8534557a81c369475ff80c8,422879e10f46682990de24d770e7f83d,5,3341,2002
5af895ee7ff98368a5bf6faeddd18cec,422879e10f46682990de24d770e7f83d,2,1862,2002
9bff77a776574edf41418ddd01bcbb4e,422879e10f46682990de24d770e7f83d,4,3253,2002
bb7a29428a71e286a02f1377d42d6a35,422879e10f46682990de24d770e7f83d,5,3919,2002
cd04cd9aa9eb0b51b40a2b124f3a93f3,422879e10f46682990de24d770e7f83d,5,4295,2002
c4a5dbcdc7c33758cf5efff999c6203c,422879e10f46682990de24d770e7f83d,5,4126,2002
44714c3d8e5b4a5ff2564f338dd5a5f6,422879e10f46682990de24d770e7f83d,1,1394,2002
70115d0e9a0d564ff0bb0315ccaae0eb,422879e10f46682990de24d770e7f83d,5,2285,2002
4cfa5155cf7cff8eb15e0b12041d058e,422879e10f46682990de24d770e7f83d,5,1565,2002
d6caf670c8bf91aed723f242cafb71c8,422879e10f46682990de24d770e7f83d,5,4503,2002
df76d1efc22b15300619dd981a0c3d1c,422879e10f46682990de24d770e7f83d,5,4700,2002
9d80519e08456666caea8e3d582488f2,422879e10f46682990de24d770e7f83d,5,3288,2002
ce15104baabb5bf543c7aabb9d607072,422879e10f46682990de24d770e7f83d,4,4313,2002
d262a1a1abd12ead162803a7a3b00a2c,422879e10f46682990de24d770e7f83d,4,4409,2002
f31ac54af6af7097bddd1053011e7a3a,422879e10f46682990de24d770e7f83d,5,5120,2002
cfb025f193db116549c9c23e4d58e3e3,422879e10f46682990de24d770e7f83d,5,4346,2002
a58c3fb6af3c545575b2d93dd050aec9,422879e10f46682990de24d770e7f83d,5,3461,2002
1c41a3e89cae11c7f7a0993917880e55,422879e10f46682990de24d770e7f83d,5,606,2002
3daecf8142fdd6c03cf4825284d1bb5f,422879e10f46682990de24d770e7f83d,4,1273,2002
96b482d81d31251add90a9fe63fbbcec,422879e10f46682990de24d770e7f83d,5,3130,2002
f99fa0c7b369bde9c53edc9e6f6c4a58,422879e10f46682990de24d770e7f83d,5,5257,2002
83476105a4e9a12fcddd09081dc6cefe,422879e10f46682990de24d770e7f83d,1,2719,2002
eed62c02f6a5da5c0b856bb612d42cd6,422879e10f46682990de24d770e7f83d,1,5040,2002
2aa8fc021c68c7c1e1698d29faf24820,422879e10f46682990de24d770e7f83d,5,883,2002
8ffa5e9fcc3da23113128e94d1c75706,422879e10f46682990de24d770e7f83d,3,2968,2002
7d2e246c38946e89eda0c9c1288fc0e3,422879e10f46682990de24d770e7f83d,4,2606,2002
b233915725d368ec61c224efb81ed915,422879e10f46682990de24d770e7f83d,5,3734,2002
04e495a3f45df8b41be2e934bbc16961,389d119b48cf3043d311335e499d9c6b,4,114,1706
8555a17ba20435f173a230c3ced133fd,389d119b48cf3043d311335e499d9c6b,5,2756,1706
507d34ab7a9f465f7a023cf256e524da,389d119b48cf3043d311335e499d9c6b,5,1642,1706
f71f43f5a8dc56beb6ebdabf0d82e802,389d119b48cf3043d311335e499d9c6b,5,5206,1706
b854c56e1163bced9c3ebf1e4a6576f3,389d119b48cf3043d311335e499d9c6b,1,3859,1706
0f187f58097c5431d5244e1fe1383884,389d119b48cf3043d311335e499d9c6b,5,330,1706
d46f0f655659cbeb210db2a746b2554f,389d119b48cf3043d311335e499d9c6b,1,4462,1706
c83c41456526926a16e2f95d3652b6d3,389d119b48cf3043d311335e499d9c6b,5,4200,1706
fac47e384fef9ddc9c3cad97ed3192e0,389d119b48cf3043d311335e499d9c6b,5,5279,1706
38c82315266557c3d9c4312643d1717c,389d119b48cf3043d311335e499d9c6b,5,1184,1706
500916dd05e1a0eef077815b20b9b644,389d119b48cf3043d311335e499d9c6b,1,1638,1706
0a767212322d4dfce26644bdd620d2ae,389d119b48cf3043d311335e499d9c6b,4,233,1706
ca505f00e361296c5d92e01d245671e6,389d119b48cf3043d311335e499d9c6b,5,4242,1706
cd915c60db8686f9a3dc35745aa1691c,389d119b48cf3043d311335e499d9c6b,5,4304,1706
0bf1278577a2acf8532a031d98cd517c,389d119b48cf3043d311335e499d9c6b,4,265,1706
76a0491dd70c125840fa259f00dfc351,389d119b48cf3043d311335e499d9c6b,5,2434,1706
73b78f75df448f01b52aee67c38e1b4d,389d119b48cf3043d311335e499d9c6b,5,2376,1706
c5d3ed7ec11b725a565192292bb411cc,389d119b48cf3043d311335e499d9c6b,5,4150,1706
f8bc1d81f395f6239a2a5ab1b9edf1ab,389d119b48cf3043d311335e499d9c6b,5,5238,1706
1e51a6a24372a8bedea3519f13f80e91,389d119b48cf3043d311335e499d9c6b,1,647,1706
36cfec707344b75d20e6c7ef583c3b8c,389d119b48cf3043d311335e499d9c6b,5,1147,1706
98b69c34f0422d2e025280b55531166e,389d119b48cf3043d311335e499d9c6b,5,3177,1706
bb7a29428a71e286a02f1377d42d6a35,389d119b48cf3043d311335e499d9c6b,5,3919,1706
ed4c785e11a78a73c48fa3af98008292,389d119b48cf3043d311335e499d9c6b,5,4996,1706
8f9c0dc510c12654a35d2add7a6c5d34,389d119b48cf3043d311335e499d9c6b,5,2958,1706
9feb173c01e083d641d2a5ec10b304e5,389d119b48cf3043d311335e499d9c6b,5,3336,1706
d37b5d5b492f667ea230e377a97fe859,389d119b48cf3043d311335e499d9c6b,5,4437,1706
4b979b432abe14a88cd0cde893952677,389d119b48cf3043d311335e499d9c6b,5,1541,1706
c4a5dbcdc7c33758cf5efff999c6203c,389d119b48cf3043d311335e499d9c6b,5,4126,1706
5692f45005b99d929b723b96408957ec,389d119b48cf3043d311335e499d9c6b,5,1763,1706
a4aade0ce7988cd421340d39d0fba92d,389d119b48cf3043d311335e499d9c6b,5,3440,1706
ade4eefdf0232fa26f1988cb56edc58c,389d119b48cf3043d311335e499d9c6b,5,3624,1706
4deaa9aac5d5939feb62de62e7d24b50,389d119b48cf3043d311335e499d9c6b,2,1584,1706
fa980c101c0dcecaecd3a1b5984c6b5c,389d119b48cf3043d311335e499d9c6b,3,5278,1706
00ec23a308504080697e5204d3dbcb2c,389d119b48cf3043d311335e499d9c6b,5,24,1706
49c6b1ee895e59043bcd5e2135f08355,389d119b48cf3043d311335e499d9c6b,5,1507,1706
a78856b0e5b47a539274777a789acd6c,389d119b48cf3043d311335e499d9c6b,1,3506,1706
7d2e246c38946e89eda0c9c1288fc0e3,389d119b48cf3043d311335e499d9c6b,3,2606,1706
88055311adcee315a7c05930e3849363,389d119b48cf3043d311335e499d9c6b,3,2820,1706
4d6bd0eb9e942d7ecd71731ebc321e23,389d119b48cf3043d311335e499d9c6b,3,1574,1706
c01ac50f437f46cc8fffb6d1a01d8631,389d119b48cf3043d311335e499d9c6b,1,4032,1706
a1874c5550d2f0bc14cc122164603713,389d119b48cf3043d311335e499d9c6b,5,3367,1706
43103ed378c67d1df45d3028173f68f7,389d119b48cf3043d311335e499d9c6b,1,1367,1706
9c2014c8ebe041a98e9603375cd7bb6b,389d119b48cf3043d311335e499d9c6b,5,3257,1706
96b482d81d31251add90a9fe63fbbcec,389d119b48cf3043d311335e499d9c6b,5,3130,1706
2aa8fc021c68c7c1e1698d29faf24820,389d119b48cf3043d311335e499d9c6b,5,883,1706
609b7feab0f0c9726929ec4891447b02,389d119b48cf3043d311335e499d9c6b,5,1992,1706
fb8bc250f9f12a9121282d4b0d59485b,389d119b48cf3043d311335e499d9c6b,5,5301,1706
b233915725d368ec61c224efb81ed915,389d119b48cf3043d311335e499d9c6b,5,3734,1706
794307f7c4fd6c8325655fb3f7b89895,389d119b48cf3043d311335e499d9c6b,5,2493,1706
a029899dd8534557a81c369475ff80c8,389d119b48cf3043d311335e499d9c6b,5,3341,1706
5527213e610f0a189308f8e404b3a88f,491c6b0ec61399a890b22a6ed2d9a4b0,5,1734,2219
e079b18794454de9d2be5c12b4392294,6421588f55f75de28cb3357e07723d14,5,4724,3027
02900dde8414f41aa7e3e6394eb08871,6421588f55f75de28cb3357e07723d14,3,65,3027
b976c741872bb53d918b8a4cd1b1a2d5,6421588f55f75de28cb3357e07723d14,5,3881,3027
e10b68125f54adc15562b1fa412e655a,6421588f55f75de28cb3357e07723d14,5,4739,3027
e079b18794454de9d2be5c12b4392294,17606c7d7254ed1f0351fd48a28be932,5,4724,699
af0c56271f45797ea6bcb96de7de9a8e,aa280035c50ba62c746480a59045eec4,5,3663,5160
b08fab27d47a1eb6deda07bfd965ad43,aa280035c50ba62c746480a59045eec4,5,3693,5160
aebc1c715aad58419ecb2d919f449127,aa280035c50ba62c746480a59045eec4,5,3655,5160
ee2c658af2a4b5ecdca87c7897b79026,aa280035c50ba62c746480a59045eec4,5,5021,5160
7bff4fff725edd40fde6f0ac1eb0e2dc,af0a917aec9cea3b353ece61a8825326,3,2565,5311
000de6019bb59f34c099a907c151d855,af0a917aec9cea3b353ece61a8825326,2,1,5311
36be413fe0f4a74eee7b764e758730ed,af0a917aec9cea3b353ece61a8825326,5,1146,5311
b2563478ebf8bdfe13eca2364484373a,af0a917aec9cea3b353ece61a8825326,1,3737,5311
193d38bc62a6c4e9fc3596337593c2fe,af0a917aec9cea3b353ece61a8825326,5,531,5311
731ea3afd190908a9cbed04f42aa51e2,af0a917aec9cea3b353ece61a8825326,4,2361,5311
ad97668eed5826a5d800b15351bea269,8ed094bfe076c568f6bb10feada3f75d,4,3620,4325
8259b1b1f125ab7649d39ad67c8505f7,8ed094bfe076c568f6bb10feada3f75d,1,2703,4325
ec449149317e67f234b1cf7fe9fc966c,8ed094bfe076c568f6bb10feada3f75d,4,4973,4325
82ddb85c2420994d709ee21503e44eb8,8ed094bfe076c568f6bb10feada3f75d,3,2710,4325
f9172a6495d46451776be8bc8e46032d,8ed094bfe076c568f6bb10feada3f75d,2,5244,4325
a3cff19572a9d98802efdd6603792ce9,f75b94ae22e65bec6b67d9652ef8387c,1,3423,7528
74ef2468836d147c610bc829ecd77677,a92930c327948861c015c919a0bcb4a8,4,2403,5134
d649357bd5b1b116bf9662f41259db37,a92930c327948861c015c919a0bcb4a8,1,4492,5134
07bd3d18ecba2420a8934b34a26f157a,a92930c327948861c015c919a0bcb4a8,3,174,5134
bcca9404e66ecba9714e6eb9343d2054,a92930c327948861c015c919a0bcb4a8,5,3946,5134
b1acdafc7f3a6e64a03daa1ca70faa4f,a92930c327948861c015c919a0bcb4a8,1,3723,5134
1a716867d4991435608b0c3296384801,a92930c327948861c015c919a0bcb4a8,1,567,5134
fec2aa3d1e489a605830c55280975850,a92930c327948861c015c919a0bcb4a8,5,5364,5134
75e750a6279d55f7137bb9e9bb8662cf,fb55982be901439613a95940feefd9ee,5,2423,7644
0b1ef8f1c964c96702a47c381c61f84f,fb55982be901439613a95940feefd9ee,5,247,7644
1ac1c20d54ae0a375b77d6841663762a,fb55982be901439613a95940feefd9ee,4,574,7644
4f928a6270233d6c7c4e73919fa12295,fb55982be901439613a95940feefd9ee,5,1628,7644
7f0a32f4af1dd3e5f0c45a633ace40ba,fb55982be901439613a95940feefd9ee,2,2646,7644
38775863e907bb656c90a73fbc8083e4,fb55982be901439613a95940feefd9ee,1,1178,7644
5b40b6d003822b8ff229a910784fe4e5,fb55982be901439613a95940feefd9ee,5,1876,7644
81ea1f2d25c94b2d16c143331381635d,fb55982be901439613a95940feefd9ee,3,2696,7644
1a224a54793429260e63146ddaa7a036,fb55982be901439613a95940feefd9ee,1,559,7644
53b30ca78efb2b7efcd3f9e461587eb2,fb55982be901439613a95940feefd9ee,5,1706,7644
c9158d089637ab443c78984d20da7fc0,6e02baf23db1455640241542c78be139,5,4220,3325
d72c999bc855937d36d7e5f4e6019497,d011223de539cd224b5c5c8082313d46,5,4506,6338
db7d237377a3dbaccede13b803c28306,d011223de539cd224b5c5c8082313d46,1,4612,6338
dcd27efb93b723b301f8bac00e5d7e01,d011223de539cd224b5c5c8082313d46,4,4645,6338
5ad84888519e10ff52d8af00641d41bc,d011223de539cd224b5c5c8082313d46,5,1859,6338
8f08ba3c31b5bf076daa9541f3c607ea,3dd2a17168ec895c781a9191c1e95ad7,5,2944,1861
12c6265af495a017928e8f642d3881e4,3dd2a17168ec895c781a9191c1e95ad7,4,395,1861
d65921a138c59000aff343f8c991b896,3dd2a17168ec895c781a9191c1e95ad7,4,4494,1861
4ce423721c74231c174d0bb22367645a,3dd2a17168ec895c781a9191c1e95ad7,5,1564,1861
cc0472ed54d7ef34d66a4cad6bf2e666,3dd2a17168ec895c781a9191c1e95ad7,5,4276,1861
a783997c6d6e57782d4d2dcbc5c9edaf,3dd2a17168ec895c781a9191c1e95ad7,5,3505,1861
7b51437497e9c9b82a08ddb62dfb7b88,9ea1152d6d52dc57ab2ea49aa626adc1,5,2552,4815
0c33b7ee3cca52240d26f01603841037,71a5f1c2a5fd9889ef26b5ac22aec9c6,5,269,3442
e4f1eaf3bc1eda42616c79d56bb123cd,71a5f1c2a5fd9889ef26b5ac22aec9c6,5,4821,3442
5927e145458a6ab7d0d8710e6956ab88,71a5f1c2a5fd9889ef26b5ac22aec9c6,3,1827,3442
46df035936a01945ecb6227ee2f55215,e9b2560544c293e02f2b966041e10f24,2,1443,7104
ab58f2fb5f71caac6366303095c0cd41,3fbc0ef745950c7932d5f2a446189725,5,3581,1919
71d790b151c0349e5f5b2fbb4fbe1321,3fbc0ef745950c7932d5f2a446189725,2,2329,1919
b0c5293ef398d678e68671488c8b87bf,3fbc0ef745950c7932d5f2a446189725,5,3700,1919
aa7601db46d40e3f6a3a8a7d72797729,3fbc0ef745950c7932d5f2a446189725,2,3562,1919
f06d35a600b606329886d392afda66c7,3fbc0ef745950c7932d5f2a446189725,5,5071,1919
a2d2201f14b81eb836de9fef6d305311,3fbc0ef745950c7932d5f2a446189725,5,3399,1919
e7ea4c3049b0ffcb326d8fcf44a06c05,3fbc0ef745950c7932d5f2a446189725,5,4889,1919
d4a5e9f19897de65433c9d97bf4b9f8e,a02d0123079f4ae96001ba2010d1a2df,5,4463,4858
18ac369326ec0aafe3ae0e397b14102b,a02d0123079f4ae96001ba2010d1a2df,5,518,4858
1772c0fbee58b154da028487de51b74c,a02d0123079f4ae96001ba2010d1a2df,5,492,4858
8ffa5e9fcc3da23113128e94d1c75706,a02d0123079f4ae96001ba2010d1a2df,3,2968,4858
2dacd79aa5d1a86240b37b6c588de551,a02d0123079f4ae96001ba2010d1a2df,3,951,4858
012b41c1dae00a092474ca48dc764a00,a02d0123079f4ae96001ba2010d1a2df,4,33,4858
a7f45c1961dbd98e7a14f3d38ea11c06,a02d0123079f4ae96001ba2010d1a2df,5,3515,4858
04f466d6234a805ba36301c1d054b343,461f43be3bdf8844e65b62d9ac2c7a5a,2,117,2130
1bcbeccb2851888f299cf9a5dba8553d,461f43be3bdf8844e65b62d9ac2c7a5a,5,598,2130
508f416faa150cd3249d045d81c93399,461f43be3bdf8844e65b62d9ac2c7a5a,5,1647,2130
58f5a0b391493cf37a8c32956f14d6d1,461f43be3bdf8844e65b62d9ac2c7a5a,4,1824,2130
019fcfdd0b0ec239cc2b536428064c47,461f43be3bdf8844e65b62d9ac2c7a5a,2,46,2130
f58595c5ecdf5e9781678b83ba2e0c21,461f43be3bdf8844e65b62d9ac2c7a5a,4,5174,2130
9832ae2f7d3e5fa4c7a1a06e9551bc61,461f43be3bdf8844e65b62d9ac2c7a5a,2,3158,2130
935b9c5a3162185f88dac06d8d08d623,461f43be3bdf8844e65b62d9ac2c7a5a,5,3048,2130
10867a902e32dd54061b2cda9c55b0b6,ee6c49af1a2de55aa0e076257ab4ab99,1,355,7259
0a61b571f594b6919601bcf3380da7f7,da31a8967c1dd9649b9e034eaa588783,5,232,6654
b608532e04a3070b4b31178948f5c43b,437c05a395e9e47f9762e677a7068ce7,5,3814,2048
5fe117882be55ee9ad0d6c6c56d11019,437c05a395e9e47f9762e677a7068ce7,1,1979,2048
475d4eb16efe698064c2966acd62584c,437c05a395e9e47f9762e677a7068ce7,5,1461,2048
76b029c87118a29f2e3de420f5ec2fa2,c5b72065154ec27c2d1ed8a654c3348f,5,2435,6019
d5419994a02a55d4b7cd00e77fabdbae,c5b72065154ec27c2d1ed8a654c3348f,3,4475,6019
4aaa58570595843d3c6670516aaa3745,c5b72065154ec27c2d1ed8a654c3348f,5,1525,6019
d4b0546eafc45b6b4880a54583880931,c5b72065154ec27c2d1ed8a654c3348f,3,4464,6019
76b029c87118a29f2e3de420f5ec2fa2,fdc1340be043a0e6807741d687fc1cd4,5,2435,7721
fa494e4132e6539d70a8478f1d0cf3e3,5a848e4ab52fd5445cdc07aab1c40e48,5,5274,2759
23d8fa4c98e800d92af00841e0a8b640,5a848e4ab52fd5445cdc07aab1c40e48,5,745,2759
